id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
287,2000-04-04,Thailand,North Korea,5,3,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
288,2000-04-05,Burma,Mongolia,2,0,AFC Asian Cup qualification,Seoul,South Korea,TRUE
289,2000-04-05,South Korea,Laos,9,0,AFC Asian Cup qualification,Seoul,South Korea,FALSE
290,2000-04-06,Kazakhstan,Palestine,2,0,AFC Asian Cup qualification,Doha,Qatar,TRUE
291,2000-04-06,Malaysia,North Korea,1,4,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
292,2000-04-06,Pakistan,Jordan,0,5,AFC Asian Cup qualification,Doha,Qatar,TRUE
293,2000-04-06,Thailand,Chinese Taipei,1,0,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
294,2000-04-07,Burma,Laos,4,0,AFC Asian Cup qualification,Seoul,South Korea,TRUE
295,2000-04-07,Djibouti,DR Congo,1,1,FIFA World Cup qualification,Djibouti,Djibouti,FALSE
296,2000-04-07,South Korea,Mongolia,6,0,AFC Asian Cup qualification,Seoul,South Korea,FALSE
297,2000-04-07,Mauritania,Tunisia,1,2,FIFA World Cup qualification,Nouakchott,Mauritania,FALSE
298,2000-04-08,Botswana,Zambia,0,1,FIFA World Cup qualification,Gaborone,Botswana,FALSE
299,2000-04-08,Fiji,Papua New Guinea,5,0,Oceania Nations Cup qualification,Suva,Fiji,FALSE
300,2000-04-08,Guinea-Bissau,Togo,0,0,FIFA World Cup qualification,Bissau,Guinea-Bissau,FALSE
301,2000-04-08,Madagascar,Gabon,2,0,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE
302,2000-04-08,Malawi,Kenya,2,0,FIFA World Cup qualification,Blantyre,Malawi,FALSE
303,2000-04-08,New Caledonia,Solomon Islands,4,2,Oceania Nations Cup qualification,Suva,Fiji,TRUE
304,2000-04-08,Pakistan,Kazakhstan,0,4,AFC Asian Cup qualification,Doha,Qatar,TRUE
305,2000-04-08,Qatar,Jordan,2,2,AFC Asian Cup qualification,Doha,Qatar,FALSE
306,2000-04-08,São Tomé and Príncipe,Sierra Leone,2,0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,FALSE
307,2000-04-08,Seychelles,Namibia,1,1,FIFA World Cup qualification,Victoria,Seychelles,FALSE
308,2000-04-08,Tanzania,Ghana,0,1,FIFA World Cup qualification,Arusha,Tanzania,FALSE
309,2000-04-08,Thailand,Malaysia,3,2,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
310,2000-04-08,Uganda,Guinea,4,4,FIFA World Cup qualification,Kampala,Uganda,FALSE
311,2000-04-09,Benin,Senegal,1,1,FIFA World Cup qualification,Cotonou,Benin,FALSE
312,2000-04-09,Cape Verde,Algeria,0,0,FIFA World Cup qualification,Mindelo,Cape Verde,FALSE
313,2000-04-09,Central African Republic,Zimbabwe,0,1,FIFA World Cup qualification,Bangui,Central African Republic,FALSE
314,2000-04-09,Chad,Liberia,0,1,FIFA World Cup qualification,N'Djamena,Chad,FALSE
315,2000-04-09,Equatorial Guinea,Congo,1,3,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
316,2000-04-09,Eritrea,Nigeria,0,0,FIFA World Cup qualification,Asmara,Eritrea,FALSE
317,2000-04-09,Ethiopia,Burkina Faso,2,1,FIFA World Cup qualification,Addis Abeba,Ethiopia,FALSE
318,2000-04-09,Gambia,Morocco,0,1,FIFA World Cup qualification,Bakau,Gambia,FALSE
319,2000-04-09,Iran,Bahrain,3,0,AFC Asian Cup qualification,Teheran,Iran,FALSE
320,2000-04-09,South Korea,Burma,4,0,AFC Asian Cup qualification,Seoul,South Korea,FALSE
321,2000-04-09,Laos,Mongolia,2,1,AFC Asian Cup qualification,Seoul,South Korea,TRUE
322,2000-04-09,Lesotho,South Africa,0,2,FIFA World Cup qualification,Maseru,Lesotho,FALSE
323,2000-04-09,Libya,Mali,3,0,FIFA World Cup qualification,Tripoli,Libya,FALSE
324,2000-04-09,Rwanda,Ivory Coast,2,2,FIFA World Cup qualification,Kigali,Rwanda,FALSE
325,2000-04-09,Sudan,Mozambique,1,0,FIFA World Cup qualification,Omdurman,Sudan,FALSE
326,2000-04-09,Eswatini,Angola,0,1,FIFA World Cup qualification,Lobamba,Eswatini,FALSE
327,2000-04-09,Syria,Maldives,2,1,AFC Asian Cup qualification,Teheran,Iran,TRUE
328,2000-04-10,Fiji,New Caledonia,2,1,Oceania Nations Cup qualification,Suva,Fiji,FALSE
329,2000-04-10,Solomon Islands,Vanuatu,2,1,Oceania Nations Cup qualification,Suva,Fiji,TRUE
330,2000-04-11,Bahrain,Maldives,1,0,AFC Asian Cup qualification,Teheran,Iran,TRUE
331,2000-04-11,Fiji,Vanuatu,4,1,Oceania Nations Cup qualification,Suva,Fiji,FALSE
332,2000-04-11,Iran,Syria,1,1,AFC Asian Cup qualification,Teheran,Iran,FALSE
333,2000-04-11,New Caledonia,Papua New Guinea,6,1,Oceania Nations Cup qualification,Suva,Fiji,TRUE
334,2000-04-12,Ethiopia,DR Congo,1,2,Friendly,Addis Abeba,Ethiopia,FALSE
335,2000-04-13,Bahrain,Syria,0,1,AFC Asian Cup qualification,Teheran,Iran,TRUE
336,2000-04-13,Iran,Maldives,3,0,AFC Asian Cup qualification,Teheran,Iran,FALSE
337,2000-04-13,Solomon Islands,Papua New Guinea,4,2,Oceania Nations Cup qualification,Suva,Fiji,TRUE
338,2000-04-13,Vanuatu,New Caledonia,6,0,Oceania Nations Cup qualification,Suva,Fiji,TRUE
339,2000-04-15,Fiji,Solomon Islands,2,2,Oceania Nations Cup qualification,Suva,Fiji,FALSE
340,2000-04-15,Malawi,Mozambique,2,1,COSAFA Cup,Blantyre,Malawi,FALSE
341,2000-04-15,Papua New Guinea,Vanuatu,1,4,Oceania Nations Cup qualification,Suva,Fiji,TRUE
342,2000-04-16,Antigua and Barbuda,Bermuda,0,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
343,2000-04-16,Bahamas,Haiti,0,4,FIFA World Cup qualification,Nassau,Bahamas,FALSE
344,2000-04-16,Barbados,Aruba,4,0,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
345,2000-04-16,Belize,El Salvador,1,3,FIFA World Cup qualification,Orange Walk,Belize,FALSE
346,2000-04-16,Dominican Republic,Trinidad and Tobago,0,1,FIFA World Cup qualification,San Cristóbal,Dominican Republic,FALSE
347,2000-04-16,Nicaragua,Honduras,0,1,FIFA World Cup qualification,Diriamba,Nicaragua,FALSE
348,2000-04-16,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
349,2000-04-16,Suriname,Cuba,0,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
350,2000-04-16,Uganda,Kenya,2,2,Friendly,Kampala,Uganda,FALSE
351,2000-04-19,Cameroon,Somalia,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
352,2000-04-19,Mali,Burkina Faso,2,1,Friendly,Bamako,Mali,FALSE
353,2000-04-20,Egypt,Mauritius,2,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
354,2000-04-21,Algeria,Cape Verde,2,0,FIFA World Cup qualification,Annaba,Algeria,FALSE
355,2000-04-22,Gabon,Madagascar,1,0,FIFA World Cup qualification,Libreville,Gabon,FALSE
356,2000-04-22,Kenya,Malawi,0,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE
357,2000-04-22,Morocco,Gambia,2,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE
358,2000-04-22,Namibia,Seychelles,3,0,FIFA World Cup qualification,Windhoek,Namibia,FALSE
359,2000-04-22,Nigeria,Eritrea,4,0,FIFA World Cup qualification,Lagos,Nigeria,FALSE
360,2000-04-22,Sierra Leone,São Tomé and Príncipe,4,0,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
361,2000-04-22,South Africa,Lesotho,1,0,FIFA World Cup qualification,Bloemfontein,South Africa,FALSE
362,2000-04-22,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
363,2000-04-22,Tunisia,Mauritania,3,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE
364,2000-04-22,Zambia,Botswana,1,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE
365,2000-04-23,Angola,Eswatini,7,1,FIFA World Cup qualification,Luanda,Angola,FALSE
366,2000-04-23,Bermuda,Antigua and Barbuda,1,1,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
367,2000-04-23,Burkina Faso,Ethiopia,3,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
368,2000-04-23,Cameroon,Somalia,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
369,2000-04-23,Congo,Equatorial Guinea,2,1,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
370,2000-04-23,DR Congo,Djibouti,9,1,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
371,2000-04-23,Egypt,Mauritius,4,2,FIFA World Cup qualification,Alexandria,Egypt,FALSE
372,2000-04-23,Ghana,Tanzania,3,2,FIFA World Cup qualification,Accra,Ghana,FALSE
373,2000-04-23,Guinea,Uganda,3,0,FIFA World Cup qualification,Conakry,Guinea,FALSE
374,2000-04-23,Ivory Coast,Rwanda,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
375,2000-04-23,Liberia,Chad,0,0,FIFA World Cup qualification,Paynesville,Liberia,FALSE
376,2000-04-23,Mali,Libya,3,1,FIFA World Cup qualification,Bamako,Mali,FALSE
377,2000-04-23,Mozambique,Sudan,2,1,FIFA World Cup qualification,Maputo,Mozambique,FALSE
378,2000-04-23,Senegal,Benin,1,0,FIFA World Cup qualification,Dakar,Senegal,FALSE
379,2000-04-23,Togo,Guinea-Bissau,3,0,FIFA World Cup qualification,Lomé,Togo,FALSE
380,2000-04-23,Zimbabwe,Central African Republic,3,1,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
381,2000-04-25,Hong Kong,China PR,0,1,Friendly,Victoria,Hong Kong,FALSE
382,2000-04-26,Andorra,Belarus,2,0,Friendly,Sant Julià de Lòria,Andorra,FALSE
383,2000-04-26,Armenia,Georgia,0,0,Friendly,Yerevan,Armenia,FALSE
384,2000-04-26,Austria,Croatia,1,2,Friendly,Vienna,Austria,FALSE
385,2000-04-26,Bolivia,Colombia,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
386,2000-04-26,Brazil,Ecuador,3,2,FIFA World Cup qualification,São Paulo,Brazil,FALSE
387,2000-04-26,Bulgaria,Ukraine,0,1,Friendly,Sofia,Bulgaria,FALSE
388,2000-04-26,Chile,Peru,1,1,FIFA World Cup qualification,Santiago,Chile,FALSE
389,2000-04-26,Czech Republic,Israel,4,1,Friendly,Prague,Czech Republic,FALSE
390,2000-04-26,Denmark,Sweden,0,1,Friendly,Copenhagen,Denmark,FALSE
391,2000-04-26,France,Slovenia,3,2,Friendly,Saint-Denis,France,FALSE
392,2000-04-26,Germany,Switzerland,1,1,Friendly,Kaiserslautern,Germany,FALSE
393,2000-04-26,Republic of Ireland,Greece,0,1,Friendly,Dublin,Republic of Ireland,FALSE
394,2000-04-26,Italy,Portugal,2,0,Friendly,Reggio di Calabria,Italy,FALSE
395,2000-04-26,South Korea,Japan,1,0,Friendly,Seoul,South Korea,FALSE
396,2000-04-26,Liechtenstein,Faroe Islands,0,1,Friendly,Vaduz,Liechtenstein,FALSE
397,2000-04-26,Lithuania,Latvia,2,1,Baltic Cup,Kaunas,Lithuania,FALSE
398,2000-04-26,Luxembourg,Estonia,1,1,Friendly,Luxembourg,Luxembourg,FALSE
399,2000-04-26,North Macedonia,Albania,1,0,Friendly,Prilep,North Macedonia,FALSE
400,2000-04-26,Netherlands,Scotland,0,0,Friendly,Arnhem,Netherlands,FALSE
401,2000-04-26,Northern Ireland,Hungary,0,1,Friendly,Belfast,Northern Ireland,FALSE
402,2000-04-26,Norway,Belgium,0,2,Friendly,Oslo,Norway,FALSE
403,2000-04-26,Paraguay,Uruguay,1,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
404,2000-04-26,Poland,Finland,0,0,Friendly,Poznań,Poland,FALSE
405,2000-04-26,Romania,Cyprus,2,0,Friendly,Constanţa,Romania,FALSE
406,2000-04-26,Russia,United States,2,0,Friendly,Moscow,Russia,FALSE
407,2000-04-26,San Marino,Moldova,0,1,Friendly,Serravalle,San Marino,FALSE
408,2000-04-26,Venezuela,Argentina,0,4,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE
409,2000-04-29,Antigua and Barbuda,Dominica,3,2,Friendly,Road Town,British Virgin Islands,TRUE
410,2000-04-29,British Virgin Islands,Sint Maarten,0,0,Friendly,Road Town,British Virgin Islands,FALSE
411,2000-04-29,South Africa,Mauritius,3,0,COSAFA Cup,Rustenburg,South Africa,FALSE
412,2000-04-30,British Virgin Islands,Antigua and Barbuda,1,1,Friendly,Road Town,British Virgin Islands,FALSE
413,2000-04-30,Dominica,Sint Maarten,3,1,Friendly,Road Town,British Virgin Islands,TRUE
414,2000-05-01,Jersey,Guernsey,1,0,Friendly,St. Helier,Jersey,FALSE
415,2000-05-01,Maldives,Sri Lanka,1,1,Friendly,Malé,Maldives,FALSE
416,2000-05-02,Bangladesh,India,1,1,Friendly,Malé,Maldives,TRUE
417,2000-05-04,Cape Verde,Gambia,1,1,Amílcar Cabral Cup,Praia,Cape Verde,FALSE
418,2000-05-04,Maldives,Bangladesh,1,1,Friendly,Malé,Maldives,FALSE
419,2000-05-05,Guinea,Mali,3,1,Amílcar Cabral Cup,Praia,Cape Verde,TRUE
420,2000-05-05,Guinea-Bissau,Mauritania,1,0,Amílcar Cabral Cup,Praia,Cape Verde,TRUE
421,2000-05-05,India,Sri Lanka,0,1,Friendly,Malé,Maldives,TRUE
422,2000-05-06,Cape Verde,Sierra Leone,1,0,Amílcar Cabral Cup,Praia,Cape Verde,FALSE
423,2000-05-06,Gambia,Senegal,1,1,Amílcar Cabral Cup,Praia,Cape Verde,TRUE
424,2000-05-07,Bangladesh,Sri Lanka,0,1,Friendly,Malé,Maldives,TRUE
425,2000-05-07,Cuba,Barbados,1,1,FIFA World Cup qualification,Havana,Cuba,FALSE
426,2000-05-07,El Salvador,Guatemala,1,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
427,2000-05-07,Guinea,Mauritania,1,1,Amílcar Cabral Cup,Praia,Cape Verde,TRUE
428,2000-05-07,Honduras,Panama,3,1,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
429,2000-05-07,Mali,Guinea-Bissau,3,2,Amílcar Cabral Cup,Praia,Cape Verde,TRUE
430,2000-05-07,Trinidad and Tobago,Haiti,3,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
431,2000-05-08,Cape Verde,Senegal,2,2,Amílcar Cabral Cup,Praia,Cape Verde,FALSE
432,2000-05-08,Gambia,Sierra Leone,2,2,Amílcar Cabral Cup,Praia,Cape Verde,TRUE
433,2000-05-08,Maldives,India,1,0,Friendly,Malé,Maldives,FALSE
434,2000-05-09,Guinea,Guinea-Bissau,2,1,Amílcar Cabral Cup,Praia,Cape Verde,TRUE
435,2000-05-09,Mali,Mauritania,2,2,Amílcar Cabral Cup,Praia,Cape Verde,TRUE
436,2000-05-10,Maldives,Sri Lanka,1,1,Friendly,Malé,Maldives,FALSE
437,2000-05-11,Cape Verde,Guinea,2,0,Amílcar Cabral Cup,Praia,Cape Verde,FALSE
438,2000-05-11,Senegal,Mali,2,2,Amílcar Cabral Cup,Praia,Cape Verde,TRUE
439,2000-05-13,Jordan,Lebanon,1,1,Friendly,Limassol,Cyprus,TRUE
440,2000-05-14,Cape Verde,Senegal,1,0,Amílcar Cabral Cup,Praia,Cape Verde,FALSE
441,2000-05-14,Guinea,Mali,2,0,Amílcar Cabral Cup,Praia,Cape Verde,TRUE
442,2000-05-14,Jamaica,Panama,0,1,Friendly,Montego Bay,Jamaica,FALSE
443,2000-05-14,Zimbabwe,Namibia,3,2,COSAFA Cup,Harare,Zimbabwe,FALSE
444,2000-05-18,Thailand,Uzbekistan,2,0,Friendly,Bangkok,Thailand,FALSE
445,2000-05-19,Guatemala,Belize,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,TRUE
446,2000-05-19,Haiti,Trinidad and Tobago,1,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
447,2000-05-20,Malawi,Angola,0,0,COSAFA Cup,Blantyre,Malawi,FALSE
448,2000-05-21,Barbados,Cuba,1,1,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
449,2000-05-21,Lebanon,Saudi Arabia,0,0,Friendly,Zahlé,Lebanon,FALSE
450,2000-05-21,Panama,Nicaragua,4,0,FIFA World Cup qualification,Panama City,Panama,FALSE
451,2000-05-23,Jordan,Kyrgyzstan,2,0,WAFF Championship,Amman,Jordan,FALSE
452,2000-05-23,Lebanon,Iraq,1,2,WAFF Championship,Amman,Jordan,TRUE
453,2000-05-23,Wales,Brazil,0,3,Friendly,Cardiff,Wales,FALSE
454,2000-05-24,Iran,Kazakhstan,3,0,WAFF Championship,Amman,Jordan,TRUE
455,2000-05-24,Slovakia,Saudi Arabia,1,1,Friendly,Nitra,Slovakia,FALSE
456,2000-05-24,Syria,Palestine,1,0,WAFF Championship,Amman,Jordan,TRUE
457,2000-05-25,China PR,Serbia,0,2,Friendly,Beijing,China PR,FALSE
458,2000-05-25,Jordan,Iraq,0,0,WAFF Championship,Amman,Jordan,FALSE
459,2000-05-25,Kyrgyzstan,Lebanon,0,2,WAFF Championship,Amman,Jordan,TRUE
460,2000-05-26,Algeria,Burkina Faso,2,0,Friendly,Algiers,Algeria,FALSE
461,2000-05-26,Kazakhstan,Syria,0,4,WAFF Championship,Amman,Jordan,TRUE
462,2000-05-26,Palestine,Iran,1,1,WAFF Championship,Amman,Jordan,TRUE
463,2000-05-27,Canada,Trinidad and Tobago,1,0,Friendly,Toronto,Canada,FALSE
464,2000-05-27,Cuba,Haiti,0,1,Friendly,Havana,Cuba,FALSE
465,2000-05-27,England,Brazil,1,1,Friendly,London,England,FALSE
466,2000-05-27,Iraq,Kyrgyzstan,4,0,WAFF Championship,Amman,Jordan,TRUE
467,2000-05-27,Jamaica,Colombia,0,3,Friendly,East Rutherford,United States,TRUE
468,2000-05-27,Jordan,Lebanon,0,0,WAFF Championship,Amman,Jordan,FALSE
469,2000-05-27,Netherlands,Romania,2,1,Friendly,Amsterdam,Netherlands,FALSE
470,2000-05-27,Norway,Slovakia,2,0,Friendly,Oslo,Norway,FALSE
471,2000-05-28,Croatia,France,0,2,Friendly,Zagreb,Croatia,FALSE
472,2000-05-28,Iran,Syria,1,0,WAFF Championship,Amman,Jordan,TRUE
473,2000-05-28,Kazakhstan,Palestine,3,2,WAFF Championship,Amman,Jordan,TRUE
474,2000-05-28,South Korea,Serbia,0,0,Friendly,Seoul,South Korea,FALSE
475,2000-05-28,Macau,Hong Kong,0,1,Friendly,Macau,Macau,FALSE
476,2000-05-28,Malta,South Africa,0,1,Friendly,Attard,Malta,FALSE
477,2000-05-29,Cuba,Haiti,1,1,Friendly,Havana,Cuba,FALSE
478,2000-05-30,Canada,Honduras,2,1,Friendly,Winnipeg,Canada,FALSE
479,2000-05-30,Republic of Ireland,Scotland,1,2,Friendly,Dublin,Republic of Ireland,FALSE
480,2000-05-30,South Korea,Serbia,0,0,Friendly,Seongnam,South Korea,FALSE
481,2000-05-31,England,Ukraine,2,0,Friendly,London,England,FALSE
482,2000-05-31,Hungary,Saudi Arabia,2,2,Friendly,Győr,Hungary,FALSE
483,2000-05-31,Iraq,Syria,0,0,WAFF Championship,Amman,Jordan,TRUE
484,2000-05-31,Jordan,Iran,0,1,WAFF Championship,Amman,Jordan,FALSE
485,2000-05-31,Russia,Slovakia,1,1,Friendly,Moscow,Russia,FALSE
486,2000-05-31,Venezuela,Panama,3,1,Friendly,San Cristóbal,Venezuela,FALSE
487,2000-06-01,Botswana,Mozambique,2,0,Friendly,Mbabane,Eswatini,TRUE
488,2000-06-01,Eswatini,Lesotho,0,1,Friendly,Lobamba,Eswatini,FALSE
489,2000-06-02,Iran,Syria,1,0,WAFF Championship,Amman,Jordan,TRUE
490,2000-06-02,Jordan,Iraq,1,4,WAFF Championship,Amman,Jordan,FALSE
491,2000-06-02,Lesotho,Mozambique,0,0,Friendly,Mbabane,Eswatini,TRUE
492,2000-06-02,Portugal,Wales,3,0,Friendly,Chaves,Portugal,FALSE
493,2000-06-02,Singapore,Qatar,1,5,Friendly,Singapore,Singapore,FALSE
494,2000-06-02,Eswatini,Botswana,0,0,Friendly,Mbabane,Eswatini,FALSE
495,2000-06-03,Algeria,Guinea,4,0,Friendly,Annaba,Algeria,FALSE
496,2000-06-03,Denmark,Belgium,2,2,Friendly,Copenhagen,Denmark,FALSE
497,2000-06-03,Germany,Czech Republic,3,2,Friendly,Nuremberg,Germany,FALSE
498,2000-06-03,Honduras,Haiti,4,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
499,2000-06-03,Hungary,Israel,2,1,Friendly,Budapest,Hungary,FALSE
500,2000-06-03,Latvia,Finland,1,0,Friendly,Riga,Latvia,FALSE
501,2000-06-03,Malta,England,1,2,Friendly,Attard,Malta,FALSE
502,2000-06-03,Norway,Italy,1,0,Friendly,Oslo,Norway,FALSE
503,2000-06-03,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
504,2000-06-03,Romania,Greece,2,1,Friendly,Bucharest,Romania,FALSE
505,2000-06-03,Slovenia,Saudi Arabia,2,0,Friendly,Ljubljana,Slovenia,FALSE
506,2000-06-03,Sweden,Spain,1,1,Friendly,Gothenburg,Sweden,FALSE
507,2000-06-03,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
508,2000-06-03,United States,South Africa,4,0,USA Cup,Washington,United States,FALSE
509,2000-06-04,Argentina,Bolivia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
510,2000-06-04,Azerbaijan,Georgia,0,0,Friendly,Baku,Azerbaijan,FALSE
511,2000-06-04,Benin,Togo,1,2,Friendly,Cotonou,Benin,FALSE
512,2000-06-04,Botswana,Lesotho,1,1,Friendly,Mbabane,Eswatini,TRUE
513,2000-06-04,Colombia,Venezuela,3,0,FIFA World Cup qualification,Bogotá,Colombia,FALSE
514,2000-06-04,Cuba,Canada,0,1,FIFA World Cup qualification,Havana,Cuba,FALSE
515,2000-06-04,Estonia,Belarus,2,0,Friendly,Tallinn,Estonia,FALSE
516,2000-06-04,France,Japan,2,2,King Hassan II Tournament,Casablanca,Morocco,TRUE
517,2000-06-04,Mexico,Republic of Ireland,2,2,USA Cup,Chicago,United States,TRUE
518,2000-06-04,Moldova,Russia,0,1,Friendly,Chişinău,Moldova,FALSE
519,2000-06-04,Morocco,Jamaica,1,0,King Hassan II Tournament,Casablanca,Morocco,FALSE
520,2000-06-04,Netherlands,Poland,3,1,Friendly,Lausanne,Switzerland,TRUE
521,2000-06-04,Nigeria,Malawi,3,2,Friendly,Kano,Nigeria,FALSE
522,2000-06-04,Peru,Brazil,0,1,FIFA World Cup qualification,Lima,Peru,FALSE
523,2000-06-04,Senegal,Zambia,0,0,Friendly,Dakar,Senegal,FALSE
524,2000-06-04,Eswatini,Mozambique,1,1,Friendly,Mbabane,Eswatini,FALSE
525,2000-06-06,Jamaica,Japan,0,4,King Hassan II Tournament,Casablanca,Morocco,TRUE
526,2000-06-06,Morocco,France,1,5,King Hassan II Tournament,Casablanca,Morocco,FALSE
527,2000-06-06,Nigeria,Malawi,4,1,Friendly,Port Harcourt,Nigeria,FALSE
528,2000-06-06,Senegal,Zambia,0,0,Friendly,Dakar,Senegal,FALSE
529,2000-06-06,United States,Republic of Ireland,1,1,USA Cup,Foxborough,United States,FALSE
530,2000-06-07,Germany,Liechtenstein,8,2,Friendly,Freiburg,Germany,FALSE
531,2000-06-07,Iran,Egypt,1,1,Friendly,Teheran,Iran,FALSE
532,2000-06-07,South Korea,North Macedonia,2,1,Friendly,Teheran,Iran,TRUE
533,2000-06-07,Luxembourg,Spain,0,1,Friendly,Luxembourg,Luxembourg,FALSE
534,2000-06-07,Mexico,South Africa,4,2,USA Cup,Dallas,United States,TRUE
535,2000-06-08,Tonga,Cook Islands,1,2,Oceania Nations Cup qualification,Papeete,French Polynesia,TRUE
536,2000-06-09,Australia,Paraguay,0,0,Friendly,Sydney,Australia,FALSE
537,2000-06-09,Egypt,South Korea,0,1,Friendly,Teheran,Iran,TRUE
538,2000-06-09,Iran,North Macedonia,3,1,Friendly,Teheran,Iran,FALSE
539,2000-06-10,Belgium,Sweden,2,1,UEFA Euro,Brussels,Belgium,FALSE
540,2000-06-10,Saint Vincent and the Grenadines,Barbados,1,0,Friendly,Kingstown,Saint Vincent and the Grenadines,FALSE
541,2000-06-10,Thailand,Qatar,2,3,Friendly,Bangkok,Thailand,FALSE
542,2000-06-11,Antigua and Barbuda,Guatemala,0,1,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
543,2000-06-11,Canada,Cuba,0,0,FIFA World Cup qualification,Winnipeg,Canada,FALSE
544,2000-06-11,Estonia,Georgia,1,0,Friendly,Tallinn,Estonia,FALSE
545,2000-06-11,France,Denmark,3,0,UEFA Euro,Bruges,Belgium,TRUE
546,2000-06-11,Republic of Ireland,South Africa,2,1,USA Cup,East Rutherford,United States,TRUE
547,2000-06-11,Japan,Slovakia,1,1,Kirin Cup,Rifu,Japan,FALSE
548,2000-06-11,Lesotho,Zambia,0,0,COSAFA Cup,Maseru,Lesotho,FALSE
549,2000-06-11,Netherlands,Czech Republic,1,0,UEFA Euro,Amsterdam,Netherlands,FALSE
550,2000-06-11,Tunisia,Senegal,4,1,Friendly,Tunis,Tunisia,FALSE
551,2000-06-11,Turkey,Italy,1,2,UEFA Euro,Arnhem,Netherlands,TRUE
552,2000-06-11,United States,Mexico,3,0,USA Cup,East Rutherford,United States,FALSE
553,2000-06-12,Australia,Paraguay,0,0,Friendly,Brisbane,Australia,FALSE
554,2000-06-12,Germany,Romania,1,1,UEFA Euro,Liège,Belgium,TRUE
555,2000-06-12,New Caledonia,Vanuatu,3,1,Friendly,Nouméa,New Caledonia,FALSE
556,2000-06-12,Portugal,England,3,2,UEFA Euro,Eindhoven,Netherlands,TRUE
557,2000-06-13,Serbia,Slovenia,3,3,UEFA Euro,Charleroi,Belgium,TRUE
558,2000-06-13,Spain,Norway,0,1,UEFA Euro,Rotterdam,Netherlands,TRUE
559,2000-06-14,American Samoa,Tonga,1,2,Oceania Nations Cup qualification,Papeete,French Polynesia,TRUE
560,2000-06-14,Belgium,Italy,0,2,UEFA Euro,Brussels,Belgium,FALSE
561,2000-06-14,Bolivia,Slovakia,0,2,Kirin Cup,Tosu,Japan,TRUE
562,2000-06-14,Kenya,Burkina Faso,0,1,Friendly,Nairobi,Kenya,FALSE
563,2000-06-15,Australia,Paraguay,2,1,Friendly,Melbourne,Australia,FALSE
564,2000-06-15,New Caledonia,Vanuatu,1,0,Friendly,Nouméa,New Caledonia,FALSE
565,2000-06-15,Sweden,Turkey,0,0,UEFA Euro,Eindhoven,Netherlands,TRUE
566,2000-06-16,Algeria,Senegal,1,1,FIFA World Cup qualification,Annaba,Algeria,FALSE
567,2000-06-16,Czech Republic,France,1,2,UEFA Euro,Bruges,Belgium,TRUE
568,2000-06-16,Netherlands,Denmark,3,0,UEFA Euro,Rotterdam,Netherlands,FALSE
